Foissiat	commune
Francheleins	commune
Frans, Ain	commune
Garnerans	commune
Genouilleux	commune
Géovreisset	commune
Géovreissiat	commune
Germagnat	commune
Gex, Ain	commune
Giron	commune
Gorrevod	commune
Grand-Corent	commune
Grièges	commune
Grilly	commune
Groissiat	commune
Groslée	commune
Harrison, Arkansas	city
Guéreins	commune
Heber Springs, Arkansas	city
Hautecourt-Romanèche	commune
Highland, Arkansas	city
Hauteville-Lompnes	commune
Hot Springs, Arkansas	city
Hostiaz	commune
Hoxie, Arkansas	city
Hotonnes	commune
Jacksonville, Arkansas	city
Illiat	commune
Jersey, Arkansas	city
Injoux-Génissiat	commune
Jonesboro, Arkansas	city
Innimond	commune
Izenave	commune
Keo, Arkansas	city
Izernore	commune
Lake Village, Arkansas	city
Izieu	commune
Lakeview, Arkansas	city
Jassans-Riottier	commune
Jasseron	commune
Lavaca, Arkansas	city
Jayat	commune
Journans	commune
Leachville, Arkansas	city
Joyeux	commune
Lead Hill, Arkansas	city
Jujurieux	commune
L'Abergement-Clémenciat	commune
Leola, Arkansas	city
L'Abergement-de-Varey	commune
La Boisse	commune
La Burbanche	commune
La Chapelle-du-Châtelard	commune
La Tranclière	commune
Labalme	commune
Lagnieu	commune
Laiz	commune
Lalleyriat	commune
Lancrans	commune
Lantenay, Ain	commune
Lapeyrouse, Ain	commune
Leslie, Arkansas	city
Lavours	commune
Lincoln, Arkansas	city
Le Grand-Abergement	commune
London, Arkansas	city
Le Montellier	commune
Le Petit-Abergement	commune
Lonoke, Arkansas	city
Le Plantay	commune
Lowell, Arkansas	city
Le Poizat	commune
Madison, Arkansas	city
Léaz	commune
Magazine, Arkansas	city
Lélex	commune
Magnolia, Arkansas	city
Lent, Ain	commune
Malvern, Arkansas	city
Les Neyrolles	commune
Lescheroux	commune
Mammoth Spring, Arkansas	city
Leyment	commune
Mansfield, Arkansas	city
Leyssard	commune
Marianna, Arkansas	city
Lhôpital	commune
Marion, Arkansas	city
Lhuis	commune
Marked Tree, Arkansas	city
Lochieu	commune
Lompnas	commune
Marshall, Arkansas	city
Lompnieu	commune
Loyettes	commune
Lurcy	commune
Magnieu	commune
Maillat	commune
Malafretaz	commune
Mantenay-Montlin	commune
Manziat	commune
Marboz	commune
Marchamp	commune
Marignieu	commune
Marlieux	commune
Marsonnas	commune
Martignat	commune
Massieux	commune
Massignieu-de-Rives	commune
Matafelon-Granges	commune
Meillonnas	commune
Mérignat	commune
Messimy-sur-Saône	commune
Meximieux	commune
Mézériat	commune
Mijoux	commune
Mionnay	commune
Miribel, Ain	commune
Misérieux	commune
Mogneneins	commune
Montagnat	commune
Montagnieu, Ain	commune
Montanges	commune
Montceaux	commune
Montcet	commune
Monthieux	commune
Montluel	commune
Montmerle-sur-Saône	commune
Montracol	commune
Montréal-la-Cluse	commune
Montrevel-en-Bresse	commune
Murs-et-Gélignieux	commune
Nantua	commune
Nattages	commune
Neuville-les-Dames	commune
Marvell, Arkansas	city
Neuville-sur-Ain	commune
Neyron	commune
Maumelle, Arkansas	city
Niévroz	commune
McGehee, Arkansas	city
Nivollet-Montgriffon	commune
Melbourne, Arkansas	city
Nurieux-Volognat	commune
Mena, Arkansas	city
Oncieu	commune
Ordonnaz	commune
Monticello, Arkansas	city
Ornex	commune
Morrilton, Arkansas	city
Outriaz	commune
Mountain Home, Arkansas	city
Oyonnax	commune
Mountain View, Arkansas	city
Ozan, Ain	commune
Parcieux	commune
Parves	commune
Péron, Ain	commune
Péronnas	commune
Pérouges	commune
Perrex	commune
Peyriat	commune
Mountainburg, Arkansas	city
Peyrieu	commune
Nashville, Arkansas	city
Peyzieux-sur-Saône	commune
Natural Steps, Arkansas	city
Pirajoux	commune
Pizay	commune
Newport, Arkansas	city
Plagne, Ain	commune
Norfork, Arkansas	city
Polliat	commune
North Little Rock, Arkansas	city
Pollieu	commune
Ola, Arkansas	city
Poncin	commune
Omaha, Arkansas	city
Pont-d'Ain	commune
Pont-de-Vaux	commune
Osceola, Arkansas	city
Pont-de-Veyle	commune
Ozark, Arkansas	city
Port, Ain	commune
Pougny, Ain	commune
Pouillat	commune
Prémeyzel	commune
Palestine, Arkansas	city
Prémillieu	commune
Paragould, Arkansas	city
Pressiat	commune
Prévessin-Moëns	commune
Priay	commune
Pugieu	commune
Ramasse	commune
Rancé	commune
Relevant, Ain	commune
Replonges	commune
Revonnas	commune
Reyrieux	commune
Reyssouze	commune
Rignieux-le-Franc	commune
Romans, Ain	commune
Rossillon	commune
Ruffieu	commune
Paris, Arkansas	city
Saint-Alban, Ain	commune
Saint-André-d'Huiriat	commune
Pea Ridge, Arkansas	city
Saint-André-de-Bâgé	commune
Peach Orchard, Arkansas	city
Saint-André-de-Corcy	commune
Perryville, Arkansas	city
Saint-André-le-Bouchoux	commune
Saint-André-sur-Vieux-Jonc	commune
Saint-Bénigne	commune
Saint-Benoît, Ain	commune
Saint-Bernard, Ain	commune
Saint-Bois	commune
Saint-Champ	commune
Saint-Cyr-sur-Menthon	commune
Saint-Denis-en-Bugey	commune
Saint-Denis-lès-Bourg	commune
Saint-Didier-d'Aussiat	commune
Saint-Didier-de-Formans	commune
Saint-Didier-sur-Chalaronne	commune
Saint-Éloi, Ain	commune
Saint-Étienne-du-Bois, Ain	commune
Saint-Étienne-sur-Chalaronne	commune
Saint-Étienne-sur-Reyssouze	commune
Piggott, Arkansas	city
Saint-Genis-Pouilly	commune
Saint-Genis-sur-Menthon	commune
Saint-Georges-sur-Renon	commune
Saint-Germain-de-Joux	commune
Saint-Germain-les-Paroisses	commune
Saint-Germain-sur-Renon	commune
Pindall, Arkansas	city
Saint-Jean-de-Gonville	commune
Pine Bluff, Arkansas	city
Saint-Jean-de-Niost	commune
Skateboarding	act
Saint-Jean-de-Thurigneux	commune
Saint-Jean-le-Vieux, Ain	commune
Saint-Jean-sur-Reyssouze	commune
Saint-Jean-sur-Veyle	commune
Saint-Julien-sur-Reyssouze	commune
Saint-Julien-sur-Veyle	commune
Saint-Just, Ain	commune
Saint-Laurent-sur-Saône	commune
Saint-Marcel, Ain	commune
Saint-Martin-de-Bavel	commune
Saint-Martin-du-Frêne	commune
Saint-Martin-du-Mont, Ain	commune
Saint-Martin-le-Châtel	commune
Saint-Maurice-de-Beynost	commune
Saint-Maurice-de-Gourdans	commune
Saint-Maurice-de-Rémens	commune
Saint-Nizier-le-Bouchoux	commune
Saint-Nizier-le-Désert	commune
Saint-Paul-de-Varax	commune
Saint-Rambert-en-Bugey	commune
Pocahontas, Arkansas	city
Saint-Rémy, Ain	commune
Saint-Sorlin-en-Bugey	commune
Pottsville, Arkansas	city
Saint-Sulpice, Ain	commune
Poyen, Arkansas	city
Saint-Trivier-de-Courtes	commune
Prairie Grove, Arkansas	city
Saint-Trivier-sur-Moignans	commune
Saint-Vulbas	commune
Prescott, Arkansas	city
Sainte-Croix, Ain	commune
Sainte-Euphémie	commune
Sainte-Julie, Ain	commune
Sainte-Olive	commune
Salavre	commune
Pyatt, Arkansas	city
Samognat	commune
Ravenden, Arkansas	city
Sandrans	commune
Sault-Brénaz	commune
Rector, Arkansas	city
Sauverny	commune
Rogers, Arkansas	city
Savigneux, Ain	commune
Ségny	commune
Seillonnaz	commune
Sergy, Ain	commune
Sermoyer	commune
Serrières-de-Briord	commune
Serrières-sur-Ain	commune
Servas, Ain	commune
Romance, Arkansas	city
Servignat	commune
Seyssel, Ain	commune
Russellville, Arkansas	city
Simandre-sur-Suran	commune
Songieu	commune
Salem, Fulton County, Arkansas	city
Sonthonnax-la-Montagne	commune
Salem, Saline County, Arkansas	city
Souclin	commune
Saline County, Arkansas	city
Sulignat	commune
Surjoux	commune
Sutrieu	commune
Talissieu	commune
Tenay	commune
Thézillieu	commune
Thil, Ain	commune
Thoiry, Ain	commune
Thoissey	commune
Torcieu	commune
Tossiat	commune
Toussieux	commune
Tramoyes	commune
Treffort-Cuisiat	commune
Scranton, Arkansas	city
Trévoux	commune
Searcy, Arkansas	city
Valeins	commune
Vandeins	commune
Sedgwick, Arkansas	city
Varambon	commune
Vaux-en-Bugey	commune
Verjon	commune
Sheridan, Arkansas	city
Vernoux	commune
Sherwood, Arkansas	city
Versailleux	commune
Versonnex, Ain	commune
Shirley, Arkansas	city
Vesancy	commune
Sidney, Arkansas	city
Vescours	commune
Siloam Springs, Arkansas	city
Vésines	commune
Vieu	commune
Smackover, Arkansas	city
Vieu-d'Izenave	commune
Springdale, Arkansas	city
Villars-les-Dombes	commune
Villebois	commune
Star City, Arkansas	city
Villemotier	commune
Stuttgart, Arkansas	city
Villeneuve, Ain	commune
Villereversure	commune
Subiaco, Arkansas	city
Villes	commune
Sulphur Springs, Arkansas	city
Villette-sur-Ain	commune
Texarkana, Arkansas	city
Villieu-Loyes-Mollon	commune
Trumann, Arkansas	city
Viriat	commune
Tuckerman, Arkansas	city
Virieu-le-Grand	commune
Van Buren, Arkansas	city
Virieu-le-Petit	commune
Vilonia, Arkansas	city
Virignin	commune
Viola, Arkansas	city
Vongnes	commune
Vonnas	commune
Waldenburg, Arkansas	city
Waldron, Arkansas	city
Walnut Ridge, Arkansas	city
Warren, Arkansas	city
Weiner, Arkansas	city
West Fork, Arkansas	city
West Helena, Arkansas	city
West Memphis, Arkansas	city
White Hall, Arkansas	city
Wilton, Arkansas	city
Winslow, Arkansas	city
Wynne, Arkansas	city
Yellville, Arkansas	city
Hardy, Arkansas	city
F.A.N.A.	entity
The Bouncing Souls	band
Leedsichthys	fish
WWE Tag Team Championship	championship
Mike Mizanin	champion
Covonia	brand
Steve Borden	wrestler
Bisham	village
Amirat	commune
Andon, Alpes-Maritimes	commune
Antibes	commune
Ascros	commune
Aspremont, Alpes-Maritimes	commune
Auribeau-sur-Siagne	commune
Auvare	commune
Bairols	commune
Beaulieu-sur-Mer	commune
Beausoleil, Alpes-Maritimes	commune
Belvédère	commune
Bendejun	commune
Berre-les-Alpes	commune
Beuil	commune
Biot, Alpes-Maritimes	commune
Blausasc	commune
Bonson, Alpes-Maritimes	commune
Bouyon	commune
Breil-sur-Roya	commune
Briançonnet	commune
Bézaudun-les-Alpes	commune
Cabris	commune
Cagnes-sur-Mer	commune
Caille	commune
Cantaron	commune
Cap-d'Ail	commune
Carros	commune
Castagniers	commune
Castellar, Alpes-Maritimes	commune
Castillon, Alpes-Maritimes	commune
Caussols	commune
Châteauneuf-Grasse	commune
Châteauneuf-Villevieille	commune
Châteauneuf-d'Entraunes	commune
Cipières	commune
Clans, Alpes-Maritimes	commune
Coaraze	commune
Collongues, Alpes-Maritimes	commune
Colomars	commune
Conségudes	commune
Contes, Alpes-Maritimes	commune
Courmes	commune
Coursegoules	commune
Cuébris	commune
Daluis	commune
Drap	commune
Duranus	commune
Entraunes	commune
Escragnolles	commune
Falicon	commune
Fontan	commune
Gars, Alpes-Maritimes	commune
Gattières	commune
Gilette	commune
Gorbio	commune
Gourdon, Alpes-Maritimes	commune
Grasse	commune
Gréolières	commune
Guillaumes	commune
Ilonse	commune
Isola, Alpes-Maritimes	commune
L'Escarène	commune
La Bollène-Vésubie	commune
La Brigue	commune
La Colle-sur-Loup	commune
La Croix-sur-Roudoule	commune
La Gaude	commune
La Penne	commune
La Roquette-sur-Siagne	commune
La Roquette-sur-Var	commune
La Tour, Alpes-Maritimes	commune
La Trinité, Alpes-Maritimes	commune
La Turbie	commune
Lantosque	commune
Le Bar-sur-Loup	commune
Le Broc, Alpes-Maritimes	commune
Le Cannet	commune
Le Mas	commune
Le Rouret	commune
Le Tignet	commune
Les Ferres	commune
Les Mujouls	commune
Levens	commune
Lieuche	commune
Lucéram	commune
Malaussène	commune
Mandelieu-la-Napoule	commune
Marie, Alpes-Maritimes	commune
Massoins	commune
Menton	commune
Mouans-Sartoux	commune
Mougins	commune
Moulinet, Alpes-Maritimes	commune
Opio, Alpes-Maritimes	commune
Peille	commune
Peillon	commune
Peymeinade	commune
Pierlas	commune
Pierrefeu	commune
Puget-Rostang	commune
Puget-Théniers	commune
Pégomas	commune
Péone	commune
Revest-les-Roches	commune
Rigaud, Alpes-Maritimes	commune
Rimplas	commune
Roquebillière	commune
Roquebrune-Cap-Martin	commune
Roquesteron	commune
Roquestéron-Grasse	commune
Roubion	commune
Roure	commune
Saint-André-de-la-Roche	commune
Saint-Antonin, Alpes-Maritimes	commune
Saint-Auban	commune
Saint-Blaise, Alpes-Maritimes	commune
Saint-Cézaire-sur-Siagne	commune
Saint-Dalmas-le-Selvage	commune
Saint-Jean-Cap-Ferrat	commune
Saint-Jeannet, Alpes-Maritimes	commune
Saint-Laurent-du-Var	commune
Saint-Léger, Alpes-Maritimes	commune
Saint-Martin-Vésubie	commune
Saint-Martin-d'Entraunes	commune
Saint-Martin-du-Var	commune
Saint-Paul, Alpes-Maritimes	commune
Saint-Sauveur-sur-Tinée	commune
Saint-Vallier-de-Thiey	commune
Saint-Étienne-de-Tinée	commune
Sainte-Agnès, Alpes-Maritimes	commune
Sallagriffon	commune
Saorge	commune
Sauze	commune
Sigale	commune
Sospel	commune
Spéracèdes	commune
Séranon	commune
Tende	commune
Thiéry	commune
Théoule-sur-Mer	commune
Toudon	commune
Tourette-du-Château	commune
Tournefort, Alpes-Maritimes	commune
Tourrette-Levens	commune
Tourrettes-sur-Loup	commune
Touët-de-l'Escarène	commune
Touët-sur-Var	commune
Utelle	commune
Valbonne	commune
Valdeblore	commune
Valderoure	commune
Vallauris	commune
Venanson	commune
Vence	commune
Villars-sur-Var	commune
Villefranche-sur-Mer	commune
Villeneuve-Loubet	commune
Villeneuve-d'Entraunes	commune
Èze	commune
Make Mine Music	music
Ambulocetus	cetacean
Newark-on-Trent	town
Sadul lui Sân River	tributary
Alunul River (Jiu)	tributary
Zănoaga River (Sadu)	tributary
Sădişor River	tributary
Chichirău River	tributary
Cârlig River	tributary
Fedeleşul River	tributary
Râul Lupului (Bahlui)	tributary
Româneşti River (Bahlui)	tributary
Curmătura River (Sitna)	tributary
Jirinca River	tributary
Puturosu River (Jijia)	tributary
Gard River (Jijia)	tributary
Buzunosu River	tributary
Lunca River (Jijia)	tributary
Valea Iazurilor River	tributary
Putreda River (Jijia)	tributary
Ghilăuca River (Putreda)	tributary
Tinca River	tributary
La Iazul cel Mare River	tributary
Frasin River (Jijia)	tributary
Optoceni River	tributary
Roşcani River (Jijia)	tributary
Rădeni River	tributary
Pop River (Jijia)	tributary
Fundoaia River (Jijia)	tributary
Epureni River (Jijia)	tributary
Ciornohal River	tributary
Guranda River	tributary
Drâslea River	tributary
Iazul lui Stavri River	tributary
Valea Ciolpanilor River	tributary
Ghiţălăria River	tributary
Săvescu River	tributary
Tălpeni River	tributary
Părul River	tributary
Pârâul lui Martin (Jijia)	tributary
Ibăneasa River	tributary
Tricova River	tributary
Griviţa River	tributary
Ghilăuca River (Ibăneasa)	tributary
Găinăria River	tributary
Mihăiaşa River	tributary
Glăvăneşti River	tributary
Gotcoaia River	tributary
Crăcălia River	tributary
Chişcata River	tributary
Hărbărău River	tributary
Blândeşti River	tributary
Valea Boului River (Amaradia)	tributary
Mierea River (Amaradia)	tributary
Seaca River (Amaradia)	tributary
Hartanu River	tributary
Plosca River	tributary
Gagai River	tributary
Totea River	tributary
Plopu River (Amaradia)	tributary
Valea Negrenilor River	tributary
Strâmba River (Amaradia)	tributary
Văluţa River	tributary
Slăvuţa River	tributary
Valea Gâlceştilor River	tributary
Poieniţa River	tributary
Amărăzuia River	tributary
Horga River	tributary
Bassersdorf	municipality
Maurice Duruflé	composer
Sala São Paulo	hall
New Sweden	colony
4013 Ogiria	asteroid
4014 Heizman	asteroid
4016 Sambre	asteroid
4017 Disneya	asteroid
Bobby Fischer	grandmaster
4021 Dancey	asteroid
4022 Nonna	asteroid
4010 Nikol'skij	asteroid
4011 Bakharev	asteroid
World Chess Championship	champion
4008 Corbin	asteroid
107P/Wilson-Harrington	comet
6458 Nouda	asteroid
6456 Golombek	asteroid
64553 Segorbe	asteroid
6452 Johneuller	asteroid
6451 Kärnten	asteroid
Phosgene	compound
6449 Kudara	asteroid
6447 Terrycole	asteroid
6446 Lomberg	asteroid
6445 Bellmore	asteroid
WrestleMania XIV	place
7054 Brehm	asteroid
7051 Sean	asteroid
7049 Meibom	asteroid
7043 Godart	asteroid
7042 Carver	asteroid
7041 Nantucket	asteroid
7040 Hardwood	asteroid
7039 Yamagata	asteroid
7037 Davidlean	asteroid
Reghiu River	tributary
Coza River	tributary
Pârâul lui Toader	headwater
Pârâul Mioarele	headwater
George Drennen Fischer	activist
Security-Enhanced Linux	feature
8003 Kelvin	asteroid
8005 Albinadubois	asteroid
8011 Saijokeiichi	asteroid
8013 Gordonmoore	asteroid
Amor asteroid	group
7046 Reshetnev	asteroid
7048 Chaussidon	asteroid
Iaşi County	county
Ye (Cyrillic)	letter
7061 Pieri	asteroid
Yo (Cyrillic)	letter
7062 Meslier	asteroid
70679 Urzidil	asteroid
7067 Kiyose	asteroid
7068 Minowa	asteroid
70737 Stenflo	asteroid
7073 Rudbelia	asteroid
70745 Aleserpieri	asteroid
7074 Muckea	asteroid
Pianoro	town
Zhe (Cyrillic)	letter
City limits	boundaries
European Capital of Culture	city
Kazuyoshi Miura	player
Japan Soccer League	league
Pierre Littbarski	player
Masashi Nakayama	player
Patrick Mboma	player
Cerise	color
Japan Football League	league
Gamba Osaka	club
JEF United Ichihara Chiba	club
Kashima Antlers	club
Júbilo Iwata	club
Kashiwa Reysol	club
Cerezo Osaka	club
Avispa Fukuoka	club
Nagoya Grampus Eight	club
Sanfrecce Hiroshima	club
Shonan Bellmare	club
Consadole Sapporo	club
Yokohama Flügels	club
Kawasaki Frontale	club
Tokyo Verdy	club
Urawa Red Diamonds	club
Oita Trinita	club
Albirex Niigata	club
New Netherland	colony
Workstation	computer
X.Org Foundation	group
Plan 9 from Bell Labs	system
Carnegie Hall	hall
Vienna New Year's Concert	concert
WWF The Wrestling Classic	world
Professional wrestling promotion	company
George Enescu	composer
Cumans	people
7035 Gomi	asteroid
7032 Hitchcock	asteroid
7030 Colombini	asteroid
Santa Lucia Stroncone Astronomical Observatory	observatory
7028 Tachikawa	asteroid
7027 Toshihanda	asteroid
7020 Yourcenar	asteroid
70179 Beppechiara	asteroid
7017 Uradowan	asteroid
7016 Conandoyle	asteroid
German South-West Africa	colony
7015 Schopenhauer	asteroid
7012 Hobbes	asteroid
7011 Worley	asteroid
7010 Locke	asteroid
7009 Hume	asteroid
7008 Pavlov	asteroid
7007 Timjull	asteroid
7006 Folco	asteroid
7005 Henninghaack	asteroid
7004 Markthiemens	asteroid
70030 Margaretmiller	asteroid
7003 Zoyamironova	asteroid
7002 Bronshten	asteroid
(7103) 1953 GH	asteroid
(5657) 1936 QE1	asteroid
20019 Yukiotanaka	asteroid
20024 Mayrémartínez	asteroid
20060 Johannforster	asteroid
Ender's Game series	series
120103 Dolero	asteroid
120460 Hambach	asteroid
12051 Picha	asteroid
12131 Echternach	asteroid
107638 Wendyfreedman	asteroid
115801 Punahou	asteroid
Pula	city
11580 Bautzen	asteroid
115950 Kocherpeter	asteroid
11592 Clintkelly	asteroid
11593 Uchikawa	asteroid
11520 Fromm	asteroid
11510 Borges	asteroid
11514 Tsunenaga	asteroid
11518 Jung	asteroid
11504 Kazo	asteroid
11492 Shimose	asteroid
11494 Hibiki	asteroid
11495 Fukunaga	asteroid
11496 Grass	asteroid
11481 Znannya	asteroid
11473 Barbaresco	asteroid
114649 Jeanneacker	asteroid
11450 Shearer	asteroid
11451 Aarongolden	asteroid
11445 Fedotov	asteroid
11446 Betankur	asteroid
12022 Hilbert	asteroid
Berne, New York	town
12032 Ivory	asteroid
12033 Anselmo	asteroid
12035 Ruggieri	asteroid
12040 Jacobi	asteroid
120405 Svyatylivka	asteroid
12050 Humecronyn	asteroid
12061 Alena	asteroid
6186 Zenon	asteroid
Brown University	university
12533 Edmond	asteroid
Rutgers University	institution
90713 Chajnantor	asteroid
23504 Haneda	asteroid
27716 Nobuyuki	asteroid
27739 Kimihiro	asteroid
21014 Daishi	asteroid
Southern Cassowary	casque
17508 Takumadan	asteroid
10321 Rampo	asteroid
52455 Masamika	asteroid
48495 Ryugado	asteroid
48482 Oruki	asteroid
Pennsylvania State System of Higher Education	provider
Macy's Thanksgiving Day Parade	parade
39809 Fukuchan	asteroid
7594 Shotaro	asteroid
8428 Okiko	asteroid
Indiana University of Pennsylvania	university
6720 Gifu	asteroid
7094 Godaisan	asteroid
7235 Hitsuzan	asteroid
7410 Kawazoe	asteroid
7650 Kaname	asteroid
10547 Yosakoi	asteroid
12084 Unno	asteroid
13933 Charleville	asteroid
30879 Hiroshikanai	asteroid
Rockville, Maryland	seat
27740 Obatomoyuki	asteroid
10078 Stanthorpe	asteroid
10091 Bandaisan	asteroid
10094 Eijikato	asteroid
10167 Yoshiwatiso	asteroid
Of a Revolution	band
21022 Ike	asteroid
Lava Records	label
Treacle	syrup
10300 Tanakadate	asteroid
11321 Tosimatumoto	asteroid
11878 Hanamiyama	asteroid
13989 Murikabushi	asteroid
15723 Girraween	asteroid
17509 Ikumadan	asteroid
18365 Shimomoto	asteroid
21016 Miyazawaseiroku	asteroid
21089 Mochizuki	asteroid
23587 Abukumado	asteroid
12070 Kilkis	asteroid
12111 Ulm	asteroid
12113 Hollows	asteroid
12127 Mamiya	asteroid
12128 Palermiti	asteroid
Bulgarians	people
Romanian leu	money
Mandatory access control	control
Access control	ability
Linux Security Modules	framework
Black Swan	waterbird
12190 Sarkisov	asteroid
4023 Jarník	asteroid
4024 Ronan	asteroid
4025 Ridley	asteroid
4026 Beet	asteroid
4027 Mitton	asteroid
4019 Klavetter	asteroid
Common Desktop Environment	environment
